,dept_name,university,city,country
169,Department of Mechanical Engineering, Brigham Young University, 435 Crabtree Building, Provo
170,Henan University of Science and Technology, School of Information Engineering, Luoyang, China
170, Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT
171,School of Engineering, University of California, Santa Cruz, 1156 High Street
171, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
172,School of Engineering, University of California, Santa Cruz, 1156 High Street
172, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
172, Department of Microbiology and Molecular Biology, Brigham Young University, Provo, UT  84602
172, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
172, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
173,Brigham Young University, Electrical and Computer Engineering, 450 Engineering Building, Provo
173, University of California, Santa Cruz, School of Engineering, 1156 High Street
174,Oregon State University, United States,,
174, Brigham Young University, United States,,
175,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
175, International College of Semiconductor Technology, National Chiao Tung University, Hsinchu, 30010
175, Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA  90095
175, Department of Electronics Engineering, National Chiao Tung University, Hsinchu, 30010
176,INESC TEC, Department of Engineering, Universidade de Trás-os-Montes e Alto Douro, UTAD
176, Department of Chemical Engineering, Brigham Young University, Provo, UT
177,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
177, National Chiao Tung University, International College of Semiconductor Technology, Hsinchu, 30010
177, University of California at Los Angeles, Electrical and Computer Engineering, Los Angeles, CA  90095
178,Department of Radiology, BenQ Medical Center, Affiliated BenQ Hospital, Nanjing Medical University
178, Department of Health Services Administration, China Medical University, Taichung, 40402
178, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
178, Department of Dental Technology and Materials Science, Central Taiwan University of Science and Technology, Taichung, 40601
178, Department of Long Term Care, National Quemoy University, Jinning, 892
178, CSIRO Data61, Epping, NSW  1710, Australia
178, Department of Management Information Systems, Central Taiwan University of Science and Technology, Taichung, 40601
179,School of Information Engineering, Henan University of Science and Technology, Luoyang City, Henan Province
179, Robotic Vision Lab, Department of Electrical and Computer Engineering, Brigham Young University, Provo
180,State Key Laboratory of Magnetic Resonance and Atomic Molecular Physics, National Center for Magnetic Resonance in Wuhan, Wuhan Institute of Physics and Mathematics, Chinese Academy of Sciences
180, College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei  430074
180, Chemistry and Biochemistry Department, Brigham Young University, Provo, UT  84602
181,Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
182,Department of Mechanical Engineering, University of South Florida, 4202 E Fowler Ave, Tampa
182, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
183,Mechanical Engineering, 350 EB, Provo, UT  84602
183, Mechanical Engineering and Neuroscience, Brigham Young University, 350 EB, Provo
184,School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, 510006
184, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
184, Cubiscan, Inc, Farmington, UT  84025
185,National University of Mexico, Mexico City, Mexico,
185, Brigham Young University, Provo, UT, United States
185, University of California, San Diego, San Diego, CA
186,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
186, Department of Electrical and Computer Engineering, University of Coimbra, Instituto de Telecomunicações, Coimbra
186, CISUC, Department of Informatics Engineering, University of Coimbra, Coimbra
186, Synopsys Inc., Maia, 4470-605, Portugal
187,Center for Friction Stir Processing, Advanced Materials and Manufacturing Processes Institute, University of North Texas, Denton
187, Brigham Young University, Provo, UT  84602, United States
187, Pacific Northwest National Laboratory, Energy Materials and Manufacturing, MSIN: K2-03, 902 Battelle Blvd.
187, General Motors Technical Center, Warren, MI  48093, United States
188,North Carolina State University, Department of Mechanical and Aerospace Engineering, Raleigh, NC  27695
188, Advanced Instrumentation Systems Technology (AIST) Executing Agent, Code 709, Naval Undersea Warfare Center, Newport
188, Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
189,Department of Statistics, Brigham Young University, Provo, UT
190,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
191,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84604
192,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
193,Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602
194,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
195,Brigham Young University, NSF Center for Space, High-Performance, and Resilient Computing (SHREC)
196,NSF Center for Space, High-performance, and Resilient Computing (SHREC), Brigham Young University
197,Brigham Young University, United States,,
198,Frontier-Kemper Constructors, Inc., 1695 Allen Rd., Evansville
198, Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602
199,General Atomics, 3550 General Atomics Ct., San Diego, CA  92121
199, Brigham Young University, Provo, UT  84602, United States
200,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
200, National Snow and Ice Data Center, Cooperative Institute for Research in Environmental Sciences, University of Colorado Boulder, Boulder
201,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
201, Department of Engineering, University of Southern Indiana, Evansville, IN  47712
201, Lang Origami, Alamo, CA  94507, United States
201, Department of Mathematics, Brigham Young University, Provo, UT  84602
202,Key Laboratory for Precision & Non-traditional Machining Technology of Ministry of Education, Dalian University of Technology, Dalian, 116024
202, Department of Mechanical Engineering, Brigham Young UniversityUT  84602, United States,
203,Department of Exercise Sciences, Brigham Young University, Provo, UT
204,Department of Exercise Science, Brigham Young University, Provo, UT
204, Bayer CropScience LP, Research Triangle ParkNC, United States,
205,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84604
206,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
206, Electric Power Research Institute, Charlotte, NC  28262, United States
207,Department of Mathematics, USTC, Hefei, Anhui
207, Department of Computer Science, Brigham Young University, Provo, UT
208,Department of Mechanical Engineering, Brigham Young University, Provo, UT
208, Department of Materials Science and Engineering, The Ohio State University, Columbus, OH
209,University of Minnesota Duluth, United States,,
209, Brigham Young University, United States,,
209, University of Tennessee, Knoxville, United States,
210,Department of Chemical Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 350 Clyde Building
210, Department of Civil and Environmental Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 368 Clyde Building
211,Department of Electrical Engineering, Brigham Young University, United States,
211, Brigham Young University, Department of Chemical Engineering, United States,
211, Electrical and Computer Engineering Department, Brigham Young University, United States,
211, Brigham Young University, Department of Civil and Environmental Engineering, United States,
212,Mechanical Engineering, Brigham Young University, 350 EB, Provo
212, Mechanical Engineering and Neuroscience, Brigham Young University, 350 EB, Provo
213,Department of Mechanical Engineering, Brigham Young University, United States,
214,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT
215,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
215, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
216,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84604
217,Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
218,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
219,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT
220,Computer Science Department, Brigham Young University, United States,
220, Department of Statistics, Brigham Young University, United States,
221,Department of Mechanical Engineering, Brigham Young University, United States,
221, Department of Electrical and Computer Engineering, Brigham Young University, United States,
221, School of Electronics and Information Technology, Sun Yat-sen University, China,
222,Department of Technical Communication, University of North Texas, Denton, TX  76203
222, Department of Linguistics, Brigham Young University, Provo, UT  84602
223,Department of Mechanical Engineering, University of Texas at Tyler, Texas, United States
223, Department of Mathematics, Brigham Young University, Provo, UT
224,Department of Chemical Engineering, University of Utah, Salt Lake City, UT
224, Department of Mining Engineering, University of Utah, Salt Lake City, UT
224, Department of Chemical Engineering, Brigham Young University, Provo, UT
225,Dept. of Power, Electronics and Communication Engineering, Faculty of Technical Sciences, Novi Sad
225, Dept. of Physics and Astronomy, Brigham Young University, Provo, UT
225, Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA
226,Department of Mechanical Engineering, University of South Florida, 4202 E Fowler Ave, Tampa
226, Department of Chemical Engineering, University of Massachusetts Amherst, Amherst, MA  01003
226, LifeLink Foundation, 9661 Delaney Creek Blvd, Tampa, FL  33619
226, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
227,Brigham Young University, Mechanical Engineering, 435 CTB, Provo
227, Brigham Young University, 265 CTB, Manufacturing Engineering Technology, Provo
227, Ohio State University, Materials Science and Engineering, Columbus, OH  43210
227, UC Santa Barbara, Mechanical Engineering Department, Materials Department, Santa Barbara
227, University of New Hampshire, Department of Mechanical Engineering, Durham, NH  03824
228,Institute of Engineering at National Autonomous University of Mexico, Mexico,,
228, California Institute of Technology, United States,,
228, University of Arkansas, United States,,
228, University of California at San Diego, United States,,
228, Brigham Young University, United States,,
228, University of Concepcion, Chile,,
229,Department of Mechanical Engineering, University of South Florida, Tampa, FL  33612
229, National Research Council, Air Force Research Laboratory, Eglin Air Force Base, Valparaiso
229, Electrical Engineering Department, University of South Florida, Tampa, FL  33612
229, Oak Ridge National Laboratory, Oak Ridge, TN  37830, United States
229, Pall Corporation, New Port Richey, FL  34654, United States
229, School of Electrical Engineering and Computer Science, Oregon State University, Corvallis, OR  97331
229, Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
230,Institut für Verbundwerkstoffe GmbH, Germany,,
230, Materials Division, National Physical Laboratory, United Kingdom,
230, Department of Mechanical Engineering and Center for Composite Materials, University of Delaware, United States,
230, Department of Polymer Materials and Plastics Engineering, Technische Universität Clausthal, Germany,
230, Faculty of Engineering, University of Nottingham, United Kingdom,
230, Processing of Composites Group, Montanuniversität Leoben, Austria,
230, Department of Mechanical Engineering, Katholieke Universiteit Leuven, Belgium,
230, Center for Design, Manufacturing and Materials, Skolkovo Institute of Science and Technology, Russian Federation
230, Khalifa University of Science and Technology (KUST), Abu Dhabi, United Arab Emirates,
230, Centre for Advanced Composite Materials, University of Auckland, New Zealand,
230, Composite Materials and Structures Group, INEGI, Portugal,
230, Department of Mechanical Engineering, KOÇ University, Turkey,
230, ITAINNOVA Instituto Tecnológico de Aragón, Spain,,
230, Department of Polymers and Composites Technology & Mechanical Engineering, IMT Lille Douai, France,
230, Laboratory of Composite Materials and Adaptive Structures, ETH Zurich, Switzerland,
230, Institute of Aircraft Design, University of Stuttgart, Germany,
230, Institute of Research in Materials Science and Technology, Universidad Nacional de Mar del Plata, Argentina,
230, Faculty of Manufacturing Engineering Technology, Brigham Young University, United States,
230, Chair of Carbon Composites, Technische Universität München, Germany,
230, Mines Saint-Etienne, Université de Lyon, CNRS, UMR 5307 LGF
230, Composites Manufacturing & Simulation Center, Purdue University, United States,
230, C2MA, IMT Mines Ales, Univ. Montpellier, Ales
230, Institut de Soudure Group, France,,
231,Weldon School of Biomedical Engineering, Purdue University, West Lafayette, IN
231, Department of Chemical Engineering, Brigham Young University, Provo, UT
232,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
233,Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
234,Brigham Young University, United States,,
235,Department of ECE, University of California, Santa Cruz 1156 High Street, Santa Cruz
235, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
236,University of North Carolina at Chapel Hill, Chapel Hill, NC, United States
236, Brigham and Women's Hospital, Boston, MA, United States
236, Brigham Young University, Provo, UT, United States
237,School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China
237, SYSU-CMU Shunde International Joint Research Institute, Shunde, Foshan, China
237, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
238,Institute of Systems Engineering, China Academy of Engineering Physics, Mianyang, 621999
238, State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049
238, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
239,University of California Santa Cruz, School of Engineering, 1156 High Street, Santa Cruz
239, Department of Virology and Immunology, Texas Biomedical Research Institute, 7620 NW Loop 410, San Antonio
239, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
240,Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States,
240, Instituto de Telecomunicações, Department of Electrical and Computer Engineering, University of Coimbra, Portugal
240, CISUC and Department of Informatics Engineering, University of Coimbra, Portugal,
241,Instituto de Telecomunicações, Department of Electrical and Computer Engineering, University of Coimbra, Portugal
241, CISUC and Department of Informatics Engineering, University of Coimbra, Portugal,
241, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
242,Magnetic Research Inc., 3152 N University Ave #50, Provo, UT  84604
242, University of California San Diego, 9500 Gilman Drive, La Jolla, CA  92093
242, Department of Health Science, Brigham Young University, College of Life Sciences, Life Sciences Building (LSB)
242, Department of Geology and Geophysics, University of Utah, Frederick Albert Sutton Building, 115 S
243,Department of Mechanical Engineering, Brigham Young University, Provo, UT
244,Center for Materials Genomics, Duke University, Durham, NC  27708
244, Department of Mechanical Engineering and Materials Science, Duke University, Durham, NC  27708
244, Center for Materials Physics and Technology, Code 6390, U.S. Naval Research Laboratory, Washington
244, Department of Physics, NRCN, P.O. Box 9001, Beer-Sheva
244, Department of Chemistry, St. Olaf College, Northfield, MN  55057
244, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
244, Materials Science, Electrical Engineering, Physics and Chemistry, Duke University
244, Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin-Dahlem, 14195, Germany
245,Brigham Young University, Provo, UT  84602, United States
245, San Diego State University, San Diego, CA  92182-1030, United States
246,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
247,Department of Electrical Engineering and Computer Science, 1520 Middle Dr, Knoxville, TN  37996-2250
247, Computer Science Department, Brigham Young University, 3361 TMCB PO Box 26576, Provo
248,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
248, Department of Mechanical Engineering, 360D EB, Brigham Young University, Provo
249,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
249, Patent Law Works LLP, Salt Lake City, UT  84111, United States
250,Roseman University of Health Sciences, College of Dental Medicine, South Jordan, UT  84095
250, Department of Physiology and Developmental Biology, Brigham Young University, Provo, UT  84602
250, Roseman University of Health Sciences, College of Pharmacy, South Jordan, UT  84095
251,Mechanical Engineering Department, University of South Florida, Tampa, FL  33620
251, Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
252,Manufacturing Engineering Department, Brigham Young University, Provo, UT  84602
252, Centre de Mise en Forme des Materiaux, Mines ParisTech, Sophia-Antipolis, 06904
253,Department of Electrical and Computer Engineering, University of Coimbra, Portugal,
253, CISUC and Department of Informatics Engineering, University of Coimbra, Portugal,
253, Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States,
254,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
254, Air Force Research Laboratory, Wright-Patterson, OH  45433, United States
254, Uber Advanced Technologies Group, Pittsburgh, PA  15201, United States
255,Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Building, Provo
255, Dept. of Civil Engineering, Federal Univ. of São Carlos, Rodovia Washington Luiz km 235, São Carlos
255, Dept. of Civil Engineering, São Paulo State Univ., Alameda Bahia 550, Ilha Solteira
256,Brigham Young University, Provo, UT, United States
257,Department of Manufacturing Engineering Technology, Brigham Young University, Provo, UT
257, Qualified Rapid Products, West Jordan, UT, United States
258,Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
258, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
259,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
260,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
261,Department of Mechanical Engineering, Brigham Young University, 435 CTB ProvoUT  84604, United States
262,Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
262, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
262, Marriott School of Management, Brigham Young University, Provo, UT  84602
263,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
263, NASA Goddard Space Flight Center, Greenbelt, MD  20771, United States
264,Department of Mechanical Engineering, University of Houston, Houston, TX  77204-4006
264, Materials Science and Engineering Program, University of Houston, Houston, TX  77204
264, Advanced Manufacturing Institute (AMI), University of Houston, Houston, TX  77204
264, Texas Center for Superconductivity at UH (TcSUH), University of Houston, Houston, TX  77204
264, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
265,Acoustics Research Group, Department of Physics and Astronomy, Brigham Young University, Provo
265, Detonation Science and Technology Group (Q-6), MS C925, Los Alamos National Laboratory, Los Alamos
265, Geophysics Group (EES-17), MS D446, Los Alamos National Laboratory, Los Alamos
266,Department of Biological Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge
266, Department of Defense, Office of Naval Research, 875N. Randolph Street, Arlington
266, Nanoscience Department, The Joint School of Nanoscience and Nanoengineering, The University of North Carolina at Greensboro, Greensboro
266, IBM T.J. Watson Research Center, 1101 Kitchawan Road, PO Box 218, Yorktown Heights
266, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
266, Micron School of Materials Science & Engineering, Boise State University, Boise, ID  83725
266, Semiconductor Research Corp, 4819 Emperor Blvd., Durham, NC  27703
267,NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Deptartment of Electrical and Computer Engineering
268,University of British Columbia, United States,,
268, Imperial College London, United Kingdom,,
268, Brigham Young University, United States,,
269,New York University, United States,,
269, New York University Abu Dhabi, United Arab Emirates,,
269, Dept of Mechanical Engineering, Brigham Young University, Provo, UT  84602
270,Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
271,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
272,Department of Electrical Engineering and Computer Science, Washington State University, Pullman, WA  99164
272, Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602
273,Brigham Young University, Instructional Psychology and Technology, Provo, UT
273, Westminster College, Computer Science, Salt Lake City, UT
274,Departament d′Enginyeria Mecànica, Universitat Rovira i Virgili, Av. Països Catalans, 26
274, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
275,Statistical Sciences Group, Los Alamos National Laboratory, Los Alamos, NM
275, Department of Statistics, Brigham Young University, Provo, UT
276,Department of Electrical and Computer Engineering, University of California, Los Angeles, CA  90095
276, School of Electrical Science and Engineering, University of Electronic Science and Technology of China, Chengdu, 610054
276, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
277,Department of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA  30332
277, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
277, ON Semiconductor, Lindon, UT  84042, United States
278,Los Alamos National Laboratory, United States,,
278, University of Chicago, United States,,
278, Brigham Young University, United States,,
278, University of Maryland, Baltimore County, United States,
279,Department of Computer Science, Brigham Young University, Information and Decision Algorithms Laboratories, Provo
280,Department of Computer Science, Information and Decision Algorithms Laboratories, Brigham Young University, Provo
280, Department of Electrical and Computer Engineering, University of Calgary, Calgary, Canada
281,Brigham Young University, United States,,
282,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
283,Brigham Young University, Provo, UT  84602, United States
283, Lang Origami, Alamo, CA  94507, United States
284,Dept. of Physics and Astronomy, Brigham Young University, Provo, Utah
284, Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA
284, Dept. of Power, Electronics, and Com. Engineering, University of Novi Sad
285,Department of Mechanical Engineering, Brigham Young University, Provo, UT
286,Brigham Young University, Provo, UT  84602, United States
287,Brigham Young University, Department of Mechanical Engineering, Provo, UT  84602
288,Brigham Young University, Provo, UT  84602, United States
289,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
289, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
290,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
291,Brigham Young University, Department of Mechanical Engineering, Provo, UT
292,Brigham Young University, United States,,
293,Brigham Young University, United States,,
294,Brigham Young University, United States,,
295,Brigham Young University, Provo, UT, United States
296,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
297,Brigham Young University, United States,,
298,Brigham Young University, Provo, UT, United States
299,Brigham Young University, Provo, UT, United States
300,Brigham Young University, United States,,
301,Electrical and Computer Engineering Department, Brigham Young University, 450 Engineering Building, Provo
301, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
302,Brigham Young University, United States,,
303,Brigham Young University, United States,,
304,Avenue Consultants Inc., 6575 South Redwood Rd., Taylorsville, UT  84123
304, Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602
304, Dept. of Statistics, Brigham Young Univ., Provo, UT  84602
305,Brigham Young University, United States,,
306,Brigham Young University, United States,,
307,Mechanical Engineering, Brigham Young University, Provo, UT  84602
307, Neuroscience, Brigham Young University, Provo, UT  84602
308,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84606
309,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
310,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
311,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
312,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
313,Brigham Young University, Department of Manufacturing Engineering 265 CTB, Provo, UT  84602
314,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
314, BYU Applied Biomechanics Engineering Laboratory, Dept. of Mechanical Engineering, Brigham Young University, Provo
315,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
315, BYU Applied Biomechanics Engineering Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo
316,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
317,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
317, Dept. of Chemical Engineering, Brigham Young University, Provo, UT  84602
318,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
319,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
320,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
321,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
322,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
322, Dept. of Microbiology and Molecular Biology, Brigham Young University, Provo, UT  84602
323,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84606
323, Department of Sociology, Brigham Young University, Provo, UT  84606
324,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
325,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
326,Brigham Young University, Provo, UT, United States
327,Brigham Young University, Department of Chemical Engineering, 350 CB, Crabtree Building
328,Brigham Young University, United States,,
329,Department of Mechanical Engineering, Brigham Young University, 350 EB, Provo
330,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
330, Chemistry and Biochemistry Department, Brigham Young University, Provo, UT  84602
331,Department of Chemistry and Biochemistry, Brigham Young University, C100 BNSN, Provo
331, Department of Physics and Astronomy, Brigham Young University, N265 ESC, rovo
332,Brigham Young University, Electrical and Computer Engineering Dept., Provo, UT
332, Brigham Young University, Chemistry and Biochemistry Dept., Provo, UT
333,Department of Mechanical Engineering, Brigham Young University, 360 EB, Provo
333, National Renewable Energy Laboratory, National Wind Technology Center, 15013 Denver West Pkwy, Golden
334,Brigham Young University, Department of Mechanical Engineering, 360 EB, Provo
334, National Renewable Energy Laboratory, National Wind Technology Center, 15013 Denver West Pkwy, Golden
335,Department of Mech Eng, Brigham Young University, Provo, UT
335, Department of Phys and Astronomy, Brigham Young University, Provo, UT
335, Idaho National Laboratory, Idaho Falls, ID, United States
336,University of South Florida, Tampa, FL, United States
336, Brigham Young University, Provo, UT, United States
337,BYU Turbomachinery Research Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo
337, Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Directorate, Wright-Patterson AFBOH  45433
338,Department of Automatic Control and Systems Engineering, University of Sheffield, Sheffield, S1 3JD
338, Department of Chemical Engineering, Brigham Young University, Provo, UT
339,Department of Civil Engineering, Federal University of São Carlos – UFSCar, São Carlos, Brazil
339, Department of Civil and Environmental Engineering, Brigham Young University - BYU, Provo, United States
340,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84062
340, Concepts NREC, 217 Billings Farm Road, White River Junction, VT  05001
341,Mechanical and Aerospace Engineering Department, Oklahoma State University at Stillwater, Stillwater, OK  74074
341, Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
342,BTU Cottbus-Senftenberg, Siemens-Halske-Ring 14, Cottbus, D-03046
342, BTU Cottbus-Senftenberg, Siemens-Halske-Ring 14, Cottbus, D-03046
342, Dept. of Chemical Engineering, Brigham Young University, Provo, UT  84602
343,Purdue University, West Lafayette, United States,
343, Brigham Young UniversityUT, United States,,
344,Brigham Young University, United States,,
344, Utah Valley University, United States,,
345,Hales Engineering, 1220 North 500 West, Lehi, UT  84043
345, Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602
346,Brigham Young University, Provo, UT  84602, United States
346, NASA Langley Research Center, Hampton, VA  23681, United States
347,Department of ECE, University of California, Santa Cruz, 1156 High Street
347, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
348,University of Tennessee, United States,,
348, Brigham Young University, United States,,
349,Civil and Environmental Engineering Dept., Brigham Young Univ., 368 CB, Provo
349, Wagstaff Crane Service, 4315 S. Commerce Dr., Murray, UT  84107
350,School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064
350, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
351,Brigham Young University, United States,,
351, Sandia National Laboratories, United States,,
352,Brigham Young University, United States,,
352, Sandia National Laboratories, United States,,
353,Brigham Young University, Provo, UT, United States
353, US Air Force Academy Colorado SpringsCO, United States,,
354,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
354, Department of Engineering Mechanics, US Air Force Academy, Colorado Springs, CO  80840
355,Brigham Young University, Provo, UT, United States
355, INSA de Lyon, Villeurbanne, France,
356,Brigham Young UniversityUT, United States,,
356, Industrial Algorithms LimitedON, Canada,,
357,Institute of Thermal Science and Technology, Shandong University, Jinan, Shandong  250061
357, Department of Mechanical Engineering, Brigham Young University, Provo, UT
358,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
358, Loughborough Design School, Loughborough University, Loughborough, LE11 3TU
359,Brigham Young University, Electrical and Computer Engineering Department, Provo, UT
359, University of California, Electrical and Computer Engineering Department, Santa Cruz, CA
360,Brigham Young University, United States,,
360, Ford Motor Company, United States,,
361,Brigham Young University, 368 Clyde Building, Provo, UT  84602
361, South Dakota School of Mines & Technology, CM 311, Rapid City, SD  57701
362,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
362, NSF Center for Space High-Performance, and Resilient Computing, Alexandria, VA  22314
363,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
363, School of Applied and Engineering Physics, Cornell University, Ithaca, NY  14853
364,Media Laboratory, Massachusetts Institute of Technology, 75 Amherst St., Cambridge
364, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
365,Dept. of Physics, Yokohama National University, 79-5 Tokiwadai, Hodogaya
365, Dept. of Chemistry, Brigham Young University, Provo, UT  84602
366,Skolkovo Institute of Science and Technology, Skolkovo Innovation Center, Nobel str. 3, Moscow
366, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
367,Brigham Young University, Engineering Building, Provo, UT  84602
367, Brigham Young University, 350C MSRB, Provo, UT  84602
367, Advanced Deployable Structures, Jet Propulsion Laboratory, California Institute of Technology, 299-101
368,Department of Construction Science, Texas A and M University, College Station, TX  77843
368, Department of Architecture, Texas A and M University, College Station, TX  77843
368, College of Engineering, Brigham Young University, Provo, UT  84602-8200
